timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:59:09.005170,10,291,8,0,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:09.030141,10,291,0,8,B,0,1,90,0,1125,10,100,647,726,20
2025-12-18T08:59:09.031931,10,292,8,2,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:09.040253,10,292,2,8,B,0,1,90,0,1125,10,10,0,1129,10
2025-12-18T08:59:09.040608,10,292,8,2,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:09.040660,10,292,2,8,B,1,2,90,0,1125,10,71,0,1088,20
2025-12-18T08:59:09.040974,10,292,8,2,A,2,3,90,0,1125,10,,,,
2025-12-18T08:59:09.041024,10,292,2,8,B,2,3,90,0,1125,10,98,0,1115,20
2025-12-18T08:59:09.041327,10,292,8,2,A,3,4,90,0,1125,10,,,,
2025-12-18T08:59:09.041380,10,292,2,8,B,3,4,90,0,1125,10,4,727,782,10
2025-12-18T08:59:09.042730,10,293,8,11,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:09.047080,10,293,11,8,B,0,1,90,0,1125,10,58,471,534,30
2025-12-18T08:59:09.048683,10,294,8,16,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:09.057161,10,294,16,8,B,0,1,90,0,1125,10,62,262,317,20
2025-12-18T08:59:09.058444,10,295,8,17,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:09.061441,10,295,17,8,B,0,1,90,0,1125,10,5,0,1130,10
2025-12-18T08:59:09.061773,10,295,8,17,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:09.061818,10,295,17,8,B,1,2,90,0,1125,10,93,0,1102,40
2025-12-18T08:59:09.062118,10,295,8,17,A,2,3,90,0,1125,10,,,,
2025-12-18T08:59:09.062163,10,295,17,8,B,2,3,90,0,1125,10,43,0,1129,10
2025-12-18T08:59:09.062461,10,295,8,17,A,3,4,90,0,1125,10,,,,
2025-12-18T08:59:09.062502,10,295,17,8,B,3,4,90,0,1125,10,97,0,1105,30
2025-12-18T08:59:09.062818,10,295,8,17,A,4,5,90,0,1125,10,,,,
2025-12-18T08:59:09.062860,10,295,17,8,B,4,5,90,0,1125,10,,,,
2025-12-18T08:59:09.065336,10,296,8,4,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.090271,10,296,4,8,B,0,1,63,0,1131,50,1,0,1127,10
2025-12-18T08:59:09.090662,10,296,8,4,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.090717,10,296,4,8,B,1,2,63,0,1131,50,76,203,260,10
2025-12-18T08:59:09.092097,10,297,8,5,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.097236,10,297,5,8,B,0,1,63,0,1131,50,32,0,1114,30
2025-12-18T08:59:09.097566,10,297,8,5,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.097610,10,297,5,8,B,1,2,63,0,1131,50,39,0,1105,20
2025-12-18T08:59:09.097912,10,297,8,5,A,2,3,63,0,1131,50,,,,
2025-12-18T08:59:09.097953,10,297,5,8,B,2,3,63,0,1131,50,14,0,1106,10
2025-12-18T08:59:09.098258,10,297,8,5,A,3,4,63,0,1131,50,,,,
2025-12-18T08:59:09.098299,10,297,5,8,B,3,4,63,0,1131,50,56,0,1101,30
2025-12-18T08:59:09.098596,10,297,8,5,A,4,5,63,0,1131,50,,,,
2025-12-18T08:59:09.098639,10,297,5,8,B,4,5,63,0,1131,50,12,0,1107,20
2025-12-18T08:59:09.098933,10,297,8,5,A,5,6,63,0,1131,50,,,,
2025-12-18T08:59:09.098972,10,297,5,8,B,5,6,63,0,1131,50,,,,
2025-12-18T08:59:09.099469,10,298,8,12,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.099654,10,298,12,8,B,0,1,63,0,1131,50,54,0,1105,40
2025-12-18T08:59:09.099953,10,298,8,12,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.099993,10,298,12,8,B,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.102200,10,299,8,13,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.118316,10,299,13,8,B,0,1,63,0,1131,50,86,0,1119,10
2025-12-18T08:59:09.118716,10,299,8,13,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.118765,10,299,13,8,B,1,2,63,0,1131,50,55,95,158,10
2025-12-18T08:59:09.120720,10,300,8,1,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.133148,10,300,1,8,B,0,1,63,0,1131,50,79,668,731,10
2025-12-18T08:59:09.134274,10,301,8,6,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.138542,10,301,6,8,B,0,1,63,0,1131,50,65,0,1133,10
2025-12-18T08:59:09.138862,10,301,8,6,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.138907,10,301,6,8,B,1,2,63,0,1131,50,48,0,1122,10
2025-12-18T08:59:09.139251,10,301,8,6,A,2,3,63,0,1131,50,,,,
2025-12-18T08:59:09.139307,10,301,6,8,B,2,3,63,0,1131,50,72,0,1122,10
2025-12-18T08:59:09.139614,10,301,8,6,A,3,4,63,0,1131,50,,,,
2025-12-18T08:59:09.139660,10,301,6,8,B,3,4,63,0,1131,50,50,0,1123,10
2025-12-18T08:59:09.139955,10,301,8,6,A,4,5,63,0,1131,50,,,,
2025-12-18T08:59:09.140010,10,301,6,8,B,4,5,63,0,1131,50,,,,
2025-12-18T08:59:09.142503,10,302,8,9,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.164581,10,302,9,8,B,0,1,63,0,1131,50,44,359,412,10
2025-12-18T08:59:09.165479,10,303,8,10,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.166923,10,303,10,8,B,0,1,63,0,1131,50,27,0,1128,10
2025-12-18T08:59:09.167280,10,303,8,10,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.167344,10,303,10,8,B,1,2,63,0,1131,50,88,0,1119,30
2025-12-18T08:59:09.167664,10,303,8,10,A,2,3,63,0,1131,50,,,,
2025-12-18T08:59:09.167728,10,303,10,8,B,2,3,63,0,1131,50,29,0,1126,10
2025-12-18T08:59:09.168026,10,303,8,10,A,3,4,63,0,1131,50,,,,
2025-12-18T08:59:09.168073,10,303,10,8,B,3,4,63,0,1131,50,,,,
2025-12-18T08:59:09.169457,10,304,8,7,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.176470,10,304,7,8,B,0,1,63,0,1131,50,53,286,347,20
2025-12-18T08:59:09.179183,10,305,8,15,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.203911,10,305,15,8,B,0,1,63,0,1131,50,83,0,1113,10
2025-12-18T08:59:09.204270,10,305,8,15,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.204315,10,305,15,8,B,1,2,63,0,1131,50,49,0,1126,10
2025-12-18T08:59:09.204659,10,305,8,15,A,2,3,63,0,1131,50,,,,
2025-12-18T08:59:09.204709,10,305,15,8,B,2,3,63,0,1131,50,7,0,1130,20
2025-12-18T08:59:09.205035,10,305,8,15,A,3,4,63,0,1131,50,,,,
2025-12-18T08:59:09.205087,10,305,15,8,B,3,4,63,0,1131,50,11,448,505,10
2025-12-18T08:59:09.207755,10,306,8,0,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.232361,10,306,0,8,B,0,1,63,0,1131,50,100,647,726,20
2025-12-18T08:59:09.234028,10,307,8,2,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.242218,10,307,2,8,B,0,1,63,0,1131,50,10,0,1129,10
2025-12-18T08:59:09.242550,10,307,8,2,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.242599,10,307,2,8,B,1,2,63,0,1131,50,71,0,1088,20
2025-12-18T08:59:09.242902,10,307,8,2,A,2,3,63,0,1131,50,,,,
2025-12-18T08:59:09.242954,10,307,2,8,B,2,3,63,0,1131,50,98,0,1115,20
2025-12-18T08:59:09.243273,10,307,8,2,A,3,4,63,0,1131,50,,,,
2025-12-18T08:59:09.243318,10,307,2,8,B,3,4,63,0,1131,50,4,727,782,10
2025-12-18T08:59:09.244588,10,308,8,11,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.248858,10,308,11,8,B,0,1,63,0,1131,50,58,471,534,30
2025-12-18T08:59:09.250499,10,309,8,16,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.258727,10,309,16,8,B,0,1,63,0,1131,50,62,262,317,20
2025-12-18T08:59:09.259840,10,310,8,17,A,0,1,63,0,1131,50,,,,
2025-12-18T08:59:09.262731,10,310,17,8,B,0,1,63,0,1131,50,5,0,1130,10
2025-12-18T08:59:09.263034,10,310,8,17,A,1,2,63,0,1131,50,,,,
2025-12-18T08:59:09.263078,10,310,17,8,B,1,2,63,0,1131,50,93,0,1102,40
2025-12-18T08:59:09.263376,10,310,8,17,A,2,3,63,0,1131,50,,,,
2025-12-18T08:59:09.263415,10,310,17,8,B,2,3,63,0,1131,50,43,0,1129,10
2025-12-18T08:59:09.263712,10,310,8,17,A,3,4,63,0,1131,50,,,,
2025-12-18T08:59:09.263763,10,310,17,8,B,3,4,63,0,1131,50,97,0,1105,30
2025-12-18T08:59:09.264057,10,310,8,17,A,4,5,63,0,1131,50,,,,
2025-12-18T08:59:09.264100,10,310,17,8,B,4,5,63,0,1131,50,,,,
2025-12-18T08:59:09.267169,10,311,9,5,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.272261,10,311,5,9,B,0,1,8,255,324,20,32,0,1114,30
2025-12-18T08:59:09.277085,10,312,9,10,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.278548,10,312,10,9,B,0,1,8,255,324,20,27,0,1128,10
2025-12-18T08:59:09.284366,10,313,9,3,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.292033,10,313,3,9,B,0,1,8,255,324,20,92,368,441,20
2025-12-18T08:59:09.298486,10,314,9,0,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.321283,10,314,0,9,B,0,1,8,255,324,20,100,647,726,20
2025-12-18T08:59:09.328391,10,315,9,15,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.350987,10,315,15,9,B,0,1,8,255,324,20,83,0,1113,10
2025-12-18T08:59:09.356109,10,316,9,6,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.359114,10,316,6,9,B,0,1,8,255,324,20,65,0,1133,10
2025-12-18T08:59:09.364115,10,317,9,17,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.367006,10,317,17,9,B,0,1,8,255,324,20,5,0,1130,10
2025-12-18T08:59:09.372847,10,318,9,1,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.383703,10,318,1,9,B,0,1,8,255,324,20,79,668,731,10
2025-12-18T08:59:09.389249,10,319,9,16,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.395148,10,319,16,9,B,0,1,8,255,324,20,62,262,317,20
2025-12-18T08:59:09.401423,10,320,9,4,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.416338,10,320,4,9,B,0,1,8,255,324,20,1,0,1127,10
2025-12-18T08:59:09.422790,10,321,9,13,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.438844,10,321,13,9,B,0,1,8,255,324,20,86,0,1119,10
2025-12-18T08:59:09.444887,10,322,9,2,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.452261,10,322,2,9,B,0,1,8,255,324,20,10,0,1129,10
2025-12-18T08:59:09.457085,10,323,9,8,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.457717,10,323,8,9,B,0,1,8,255,324,20,90,0,1125,10
2025-12-18T08:59:09.463113,10,324,9,11,A,0,1,8,255,324,20,,,,
2025-12-18T08:59:09.466516,10,324,11,9,B,0,1,8,255,324,20,58,471,534,30
2025-12-18T08:59:09.472124,10,325,9,7,A,0,1,94,0,1105,10,,,,
2025-12-18T08:59:09.479391,10,325,7,9,B,0,1,94,0,1105,10,53,286,347,20
2025-12-18T08:59:09.485914,10,326,9,0,A,0,1,94,0,1105,10,,,,
2025-12-18T08:59:09.511787,10,326,0,9,B,0,1,94,0,1105,10,100,647,726,20
2025-12-18T08:59:09.517107,10,327,9,17,A,0,1,94,0,1105,10,,,,
2025-12-18T08:59:09.520194,10,327,17,9,B,0,1,94,0,1105,10,5,0,1130,10
2025-12-18T08:59:09.525930,10,328,9,16,A,0,1,94,0,1105,10,,,,
2025-12-18T08:59:09.534469,10,328,16,9,B,0,1,94,0,1105,10,62,262,317,20
2025-12-18T08:59:09.539644,10,329,9,2,A,0,1,94,0,1105,10,,,,
2025-12-18T08:59:09.548051,10,329,2,9,B,0,1,94,0,1105,10,10,0,1129,10
2025-12-18T08:59:09.552971,10,330,9,8,A,0,1,94,0,1105,10,,,,
2025-12-18T08:59:09.553626,10,330,8,9,B,0,1,94,0,1105,10,90,0,1125,10
2025-12-18T08:59:09.560432,10,331,9,15,A,0,1,94,0,1105,10,,,,
2025-12-18T08:59:09.585511,10,331,15,9,B,0,1,94,0,1105,10,83,0,1113,10
2025-12-18T08:59:09.590739,10,332,9,11,A,0,1,94,0,1105,10,,,,
2025-12-18T08:59:09.594204,10,332,11,9,B,0,1,94,0,1105,10,58,471,534,30
2025-12-18T08:59:09.598160,10,333,11,5,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.603334,10,333,5,11,B,0,1,41,0,1127,10,32,0,1114,30
2025-12-18T08:59:09.605161,10,334,11,10,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.606741,10,334,10,11,B,0,1,41,0,1127,10,27,0,1128,10
2025-12-18T08:59:09.609297,10,335,11,7,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.616434,10,335,7,11,B,0,1,41,0,1127,10,53,286,347,20
2025-12-18T08:59:09.619846,10,336,11,9,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.642400,10,336,9,11,B,0,1,41,0,1127,10,44,359,412,10
2025-12-18T08:59:09.645896,10,337,11,15,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.670961,10,337,15,11,B,0,1,41,0,1127,10,83,0,1113,10
2025-12-18T08:59:09.674755,10,338,11,0,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.699851,10,338,0,11,B,0,1,41,0,1127,10,100,647,726,20
2025-12-18T08:59:09.701834,10,339,11,17,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.704763,10,339,17,11,B,0,1,41,0,1127,10,5,0,1130,10
2025-12-18T08:59:09.706900,10,340,11,6,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.709920,10,340,6,11,B,0,1,41,0,1127,10,65,0,1133,10
2025-12-18T08:59:09.712928,10,341,11,1,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.725566,10,341,1,11,B,0,1,41,0,1127,10,79,668,731,10
2025-12-18T08:59:09.729181,10,342,11,4,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.751604,10,342,4,11,B,0,1,41,0,1127,10,1,0,1127,10
2025-12-18T08:59:09.754973,10,343,11,13,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.770961,10,343,13,11,B,0,1,41,0,1127,10,86,0,1119,10
2025-12-18T08:59:09.773661,10,344,11,16,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.781929,10,344,16,11,B,0,1,41,0,1127,10,62,262,317,20
2025-12-18T08:59:09.784513,10,345,11,2,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.792852,10,345,2,11,B,0,1,41,0,1127,10,10,0,1129,10
2025-12-18T08:59:09.794698,10,346,11,8,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.795313,10,346,8,11,B,0,1,41,0,1127,10,90,0,1125,10
2025-12-18T08:59:09.797006,10,347,11,12,A,0,1,41,0,1127,10,,,,
2025-12-18T08:59:09.797222,10,347,12,11,B,0,1,41,0,1127,10,54,0,1105,40
2025-12-18T08:59:09.799943,10,348,11,3,A,0,1,58,471,534,30,,,,
2025-12-18T08:59:09.807637,10,348,3,11,B,0,1,58,471,534,30,92,368,441,20
2025-12-18T08:59:09.809531,10,349,11,17,A,0,1,58,471,534,30,,,,
2025-12-18T08:59:09.812535,10,349,17,11,B,0,1,58,471,534,30,5,0,1130,10
2025-12-18T08:59:09.814655,10,350,11,6,A,0,1,58,471,534,30,,,,
2025-12-18T08:59:09.817602,10,350,6,11,B,0,1,58,471,534,30,65,0,1133,10
2025-12-18T08:59:09.820554,10,351,11,1,A,0,1,58,471,534,30,,,,
2025-12-18T08:59:09.831557,10,351,1,11,B,0,1,58,471,534,30,79,668,731,10
2025-12-18T08:59:09.834880,10,352,11,13,A,0,1,58,471,534,30,,,,
2025-12-18T08:59:09.850957,10,352,13,11,B,0,1,58,471,534,30,86,0,1119,10
2025-12-18T08:59:09.853570,10,353,11,7,A,0,1,58,471,534,30,,,,
2025-12-18T08:59:09.860709,10,353,7,11,B,0,1,58,471,534,30,53,286,347,20
2025-12-18T08:59:09.863510,10,354,12,4,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.883563,10,354,4,12,B,0,1,54,0,1105,40,1,0,1127,10
2025-12-18T08:59:09.883823,10,354,12,4,A,1,2,54,0,1105,40,,,,
2025-12-18T08:59:09.883881,10,354,4,12,B,1,2,54,0,1105,40,76,203,260,10
2025-12-18T08:59:09.884995,10,355,12,5,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.890124,10,355,5,12,B,0,1,54,0,1105,40,32,0,1114,30
2025-12-18T08:59:09.890336,10,355,12,5,A,1,2,54,0,1105,40,,,,
2025-12-18T08:59:09.890378,10,355,5,12,B,1,2,54,0,1105,40,39,0,1105,20
2025-12-18T08:59:09.890568,10,355,12,5,A,2,3,54,0,1105,40,,,,
2025-12-18T08:59:09.890608,10,355,5,12,B,2,3,54,0,1105,40,14,0,1106,10
2025-12-18T08:59:09.890789,10,355,12,5,A,3,4,54,0,1105,40,,,,
2025-12-18T08:59:09.890829,10,355,5,12,B,3,4,54,0,1105,40,56,0,1101,30
2025-12-18T08:59:09.891010,10,355,12,5,A,4,5,54,0,1105,40,,,,
2025-12-18T08:59:09.891050,10,355,5,12,B,4,5,54,0,1105,40,12,0,1107,20
2025-12-18T08:59:09.891229,10,355,12,5,A,5,6,54,0,1105,40,,,,
2025-12-18T08:59:09.891268,10,355,5,12,B,5,6,54,0,1105,40,,,,
2025-12-18T08:59:09.893292,10,356,12,13,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.909479,10,356,13,12,B,0,1,54,0,1105,40,86,0,1119,10
2025-12-18T08:59:09.909685,10,356,12,13,A,1,2,54,0,1105,40,,,,
2025-12-18T08:59:09.909729,10,356,13,12,B,1,2,54,0,1105,40,55,95,158,10
2025-12-18T08:59:09.911376,10,357,12,1,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.923921,10,357,1,12,B,0,1,54,0,1105,40,79,668,731,10
2025-12-18T08:59:09.924810,10,358,12,6,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.927694,10,358,6,12,B,0,1,54,0,1105,40,65,0,1133,10
2025-12-18T08:59:09.927897,10,358,12,6,A,1,2,54,0,1105,40,,,,
2025-12-18T08:59:09.927940,10,358,6,12,B,1,2,54,0,1105,40,48,0,1122,10
2025-12-18T08:59:09.928163,10,358,12,6,A,2,3,54,0,1105,40,,,,
2025-12-18T08:59:09.928215,10,358,6,12,B,2,3,54,0,1105,40,72,0,1122,10
2025-12-18T08:59:09.928405,10,358,12,6,A,3,4,54,0,1105,40,,,,
2025-12-18T08:59:09.928449,10,358,6,12,B,3,4,54,0,1105,40,50,0,1123,10
2025-12-18T08:59:09.928643,10,358,12,6,A,4,5,54,0,1105,40,,,,
2025-12-18T08:59:09.928690,10,358,6,12,B,4,5,54,0,1105,40,,,,
2025-12-18T08:59:09.931087,10,359,12,9,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.953451,10,359,9,12,B,0,1,54,0,1105,40,44,359,412,10
2025-12-18T08:59:09.954243,10,360,12,10,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.955732,10,360,10,12,B,0,1,54,0,1105,40,27,0,1128,10
2025-12-18T08:59:09.955929,10,360,12,10,A,1,2,54,0,1105,40,,,,
2025-12-18T08:59:09.955973,10,360,10,12,B,1,2,54,0,1105,40,88,0,1119,30
2025-12-18T08:59:09.956166,10,360,12,10,A,2,3,54,0,1105,40,,,,
2025-12-18T08:59:09.956214,10,360,10,12,B,2,3,54,0,1105,40,29,0,1126,10
2025-12-18T08:59:09.956403,10,360,12,10,A,3,4,54,0,1105,40,,,,
2025-12-18T08:59:09.956443,10,360,10,12,B,3,4,54,0,1105,40,,,,
2025-12-18T08:59:09.957716,10,361,12,7,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.964783,10,361,7,12,B,0,1,54,0,1105,40,53,286,347,20
2025-12-18T08:59:09.965321,10,362,12,8,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.965914,10,362,8,12,B,0,1,54,0,1105,40,90,0,1125,10
2025-12-18T08:59:09.966104,10,362,12,8,A,1,2,54,0,1105,40,,,,
2025-12-18T08:59:09.966149,10,362,8,12,B,1,2,54,0,1105,40,63,0,1131,50
2025-12-18T08:59:09.966352,10,362,12,8,A,2,3,54,0,1105,40,,,,
2025-12-18T08:59:09.966396,10,362,8,12,B,2,3,54,0,1105,40,,,,
2025-12-18T08:59:09.968776,10,363,12,15,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:09.993616,10,363,15,12,B,0,1,54,0,1105,40,83,0,1113,10
2025-12-18T08:59:09.993830,10,363,12,15,A,1,2,54,0,1105,40,,,,
2025-12-18T08:59:09.993879,10,363,15,12,B,1,2,54,0,1105,40,49,0,1126,10
2025-12-18T08:59:09.994064,10,363,12,15,A,2,3,54,0,1105,40,,,,
2025-12-18T08:59:09.994112,10,363,15,12,B,2,3,54,0,1105,40,7,0,1130,20
2025-12-18T08:59:09.994320,10,363,12,15,A,3,4,54,0,1105,40,,,,
2025-12-18T08:59:09.994371,10,363,15,12,B,3,4,54,0,1105,40,11,448,505,10
2025-12-18T08:59:09.996894,10,364,12,0,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:10.021692,10,364,0,12,B,0,1,54,0,1105,40,100,647,726,20
2025-12-18T08:59:10.023060,10,365,12,2,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:10.031272,10,365,2,12,B,0,1,54,0,1105,40,10,0,1129,10
2025-12-18T08:59:10.031468,10,365,12,2,A,1,2,54,0,1105,40,,,,
2025-12-18T08:59:10.031509,10,365,2,12,B,1,2,54,0,1105,40,71,0,1088,20
2025-12-18T08:59:10.031690,10,365,12,2,A,2,3,54,0,1105,40,,,,
2025-12-18T08:59:10.031730,10,365,2,12,B,2,3,54,0,1105,40,98,0,1115,20
2025-12-18T08:59:10.031910,10,365,12,2,A,3,4,54,0,1105,40,,,,
2025-12-18T08:59:10.031949,10,365,2,12,B,3,4,54,0,1105,40,4,727,782,10
2025-12-18T08:59:10.032980,10,366,12,11,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:10.036489,10,366,11,12,B,0,1,54,0,1105,40,58,471,534,30
2025-12-18T08:59:10.037843,10,367,12,16,A,0,1,54,0,1105,40,,,,
2025-12-18T08:59:10.046179,10,367,16,12,B,0,1,54,0,1105,40,62,262,317,20
2025-12-18T08:59:10.048900,10,368,13,5,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.054050,10,368,5,13,B,0,1,60,0,1100,20,32,0,1114,30
2025-12-18T08:59:10.058026,10,369,13,10,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.059538,10,369,10,13,B,0,1,60,0,1100,20,27,0,1128,10
2025-12-18T08:59:10.064261,10,370,13,7,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.071439,10,370,7,13,B,0,1,60,0,1100,20,53,286,347,20
2025-12-18T08:59:10.077436,10,371,13,9,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.100175,10,371,9,13,B,0,1,60,0,1100,20,44,359,412,10
2025-12-18T08:59:10.108304,10,372,13,15,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.133893,10,372,15,13,B,0,1,60,0,1100,20,83,0,1113,10
2025-12-18T08:59:10.140255,10,373,13,0,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.165352,10,373,0,13,B,0,1,60,0,1100,20,100,647,726,20
2025-12-18T08:59:10.169790,10,374,13,6,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.172814,10,374,6,13,B,0,1,60,0,1100,20,65,0,1133,10
2025-12-18T08:59:10.178020,10,375,13,1,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.190680,10,375,1,13,B,0,1,60,0,1100,20,79,668,731,10
2025-12-18T08:59:10.196758,10,376,13,4,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.216774,10,376,4,13,B,0,1,60,0,1100,20,1,0,1127,10
2025-12-18T08:59:10.221681,10,377,13,16,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.230135,10,377,16,13,B,0,1,60,0,1100,20,62,262,317,20
2025-12-18T08:59:10.235062,10,378,13,2,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.243214,10,378,2,13,B,0,1,60,0,1100,20,10,0,1129,10
2025-12-18T08:59:10.247383,10,379,13,8,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.248105,10,379,8,13,B,0,1,60,0,1100,20,90,0,1125,10
2025-12-18T08:59:10.251992,10,380,13,12,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.252206,10,380,12,13,B,0,1,60,0,1100,20,54,0,1105,40
2025-12-18T08:59:10.256726,10,381,13,11,A,0,1,60,0,1100,20,,,,
2025-12-18T08:59:10.260112,10,381,11,13,B,0,1,60,0,1100,20,58,471,534,30
2025-12-18T08:59:10.264627,10,382,13,5,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.268997,10,382,5,13,B,0,1,55,95,158,10,32,0,1114,30
2025-12-18T08:59:10.273241,10,383,13,10,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.274777,10,383,10,13,B,0,1,55,95,158,10,27,0,1128,10
2025-12-18T08:59:10.280993,10,384,13,7,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.286982,10,384,7,13,B,0,1,55,95,158,10,53,286,347,20
2025-12-18T08:59:10.292853,10,385,13,9,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.310180,10,385,9,13,B,0,1,55,95,158,10,44,359,412,10
2025-12-18T08:59:10.316267,10,386,13,15,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.338713,10,386,15,13,B,0,1,55,95,158,10,83,0,1113,10
2025-12-18T08:59:10.344693,10,387,13,0,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.367319,10,387,0,13,B,0,1,55,95,158,10,100,647,726,20
2025-12-18T08:59:10.372415,10,388,13,3,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.378638,10,388,3,13,B,0,1,55,95,158,10,92,368,441,20
2025-12-18T08:59:10.382911,10,389,13,6,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.385854,10,389,6,13,B,0,1,55,95,158,10,65,0,1133,10
2025-12-18T08:59:10.390975,10,390,13,1,A,0,1,55,95,158,10,,,,
2025-12-18T08:59:10.402135,10,390,1,13,B,0,1,55,95,158,10,79,668,731,10
