timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:19:28.436221,101,105,14,22,A,0,1,25,172,182,6,,,,
2026-01-11T18:19:28.446900,101,106,14,28,A,0,1,25,172,182,6,,,,
2026-01-11T18:19:28.457441,101,107,14,8,A,0,1,32,141,151,23,,,,
2026-01-11T18:19:28.471803,101,107,8,14,B,0,1,32,141,151,23,1,161,171,10
2026-01-11T18:19:28.480035,101,108,14,25,A,0,1,32,141,151,23,,,,
2026-01-11T18:19:28.487633,101,109,14,26,A,0,1,32,141,151,23,,,,
2026-01-11T18:19:28.493545,101,110,14,28,A,0,1,32,141,151,23,,,,
2026-01-11T18:19:28.503096,101,110,28,14,B,0,1,32,141,151,23,77,179,189,14
2026-01-11T18:19:28.511556,101,111,14,22,A,0,1,32,141,151,23,,,,
2026-01-11T18:19:28.519683,101,112,14,3,A,0,1,32,141,151,23,,,,
2026-01-11T18:19:28.527315,101,113,14,4,A,0,1,68,142,152,36,,,,
2026-01-11T18:19:28.530334,101,114,14,27,A,0,1,68,142,152,36,,,,
2026-01-11T18:19:28.535550,101,115,14,26,A,0,1,68,142,152,36,,,,
2026-01-11T18:19:28.542367,101,116,14,28,A,0,1,68,142,152,36,,,,
2026-01-11T18:19:28.551961,101,116,28,14,B,0,1,68,142,152,36,77,179,189,14
2026-01-11T18:19:28.560417,101,117,14,22,A,0,1,68,142,152,36,,,,
2026-01-11T18:19:28.568543,101,118,14,3,A,0,1,68,142,152,36,,,,
2026-01-11T18:19:28.576698,101,119,14,23,A,0,1,96,135,145,11,,,,
2026-01-11T18:19:28.583945,101,119,23,14,B,0,1,96,135,145,11,74,149,159,8
2026-01-11T18:19:28.592164,101,120,14,8,A,0,1,96,135,145,11,,,,
2026-01-11T18:19:28.600538,101,121,14,15,A,0,1,96,135,145,11,,,,
2026-01-11T18:19:28.610105,101,121,15,14,B,0,1,96,135,145,11,91,160,170,1
2026-01-11T18:19:28.618317,101,122,14,25,A,0,1,96,135,145,11,,,,
2026-01-11T18:19:28.625944,101,123,14,26,A,0,1,96,135,145,11,,,,
2026-01-11T18:19:28.631894,101,124,14,28,A,0,1,96,135,145,11,,,,
2026-01-11T18:19:28.641487,101,124,28,14,B,0,1,96,135,145,11,77,179,189,14
2026-01-11T18:19:28.649705,101,125,14,3,A,0,1,96,135,145,11,,,,
2026-01-11T18:19:28.657316,101,126,14,4,A,0,1,4,149,159,19,,,,
2026-01-11T18:19:28.660334,101,127,14,27,A,0,1,4,149,159,19,,,,
2026-01-11T18:19:28.665536,101,128,14,26,A,0,1,4,149,159,19,,,,
2026-01-11T18:19:28.669267,101,129,14,28,A,0,1,4,149,159,19,,,,
2026-01-11T18:19:28.678840,101,129,28,14,B,0,1,4,149,159,19,77,179,189,14
2026-01-11T18:19:28.686238,101,129,14,28,A,1,2,4,149,159,19,,,,
2026-01-11T18:19:28.686296,101,129,28,14,B,1,2,4,149,159,19,10,124,134,16
2026-01-11T18:19:28.686471,101,129,14,28,A,2,3,4,149,159,19,,,,
2026-01-11T18:19:28.686515,101,129,28,14,B,2,3,4,149,159,19,79,92,102,23
2026-01-11T18:19:28.686682,101,129,14,28,A,3,4,4,149,159,19,,,,
2026-01-11T18:19:28.686724,101,129,28,14,B,3,4,4,149,159,19,29,63,73,9
2026-01-11T18:19:28.686883,101,129,14,28,A,4,5,4,149,159,19,,,,
2026-01-11T18:19:28.686933,101,129,28,14,B,4,5,4,149,159,19,12,63,73,19
2026-01-11T18:19:28.687089,101,129,14,28,A,5,6,4,149,159,19,,,,
2026-01-11T18:19:28.687129,101,129,28,14,B,5,6,4,149,159,19,8,95,105,9
2026-01-11T18:19:28.687283,101,129,14,28,A,6,7,4,149,159,19,,,,
2026-01-11T18:19:28.687323,101,129,28,14,B,6,7,4,149,159,19,75,69,79,18
2026-01-11T18:19:28.687474,101,129,14,28,A,7,8,4,149,159,19,,,,
2026-01-11T18:19:28.687513,101,129,28,14,B,7,8,4,149,159,19,88,74,84,9
2026-01-11T18:19:28.687664,101,129,14,28,A,8,9,4,149,159,19,,,,
2026-01-11T18:19:28.687703,101,129,28,14,B,8,9,4,149,159,19,7,81,91,5
2026-01-11T18:19:28.687852,101,129,14,28,A,9,10,4,149,159,19,,,,
2026-01-11T18:19:28.687897,101,129,28,14,B,9,10,4,149,159,19,2,50,60,7
2026-01-11T18:19:28.689027,101,130,14,22,A,0,1,4,149,159,19,,,,
2026-01-11T18:19:28.697352,101,131,14,23,A,0,1,17,157,167,2,,,,
2026-01-11T18:19:28.704605,101,131,23,14,B,0,1,17,157,167,2,74,149,159,8
2026-01-11T18:19:28.712000,101,131,14,23,A,1,2,17,157,167,2,,,,
2026-01-11T18:19:28.712059,101,131,23,14,B,1,2,17,157,167,2,94,100,110,27
2026-01-11T18:19:28.712236,101,131,14,23,A,2,3,17,157,167,2,,,,
2026-01-11T18:19:28.712279,101,131,23,14,B,2,3,17,157,167,2,38,83,93,16
2026-01-11T18:19:28.712441,101,131,14,23,A,3,4,17,157,167,2,,,,
2026-01-11T18:19:28.712482,101,131,23,14,B,3,4,17,157,167,2,86,94,104,35
2026-01-11T18:19:28.712639,101,131,14,23,A,4,5,17,157,167,2,,,,
2026-01-11T18:19:28.712679,101,131,23,14,B,4,5,17,157,167,2,53,95,105,14
2026-01-11T18:19:28.712835,101,131,14,23,A,5,6,17,157,167,2,,,,
2026-01-11T18:19:28.712875,101,131,23,14,B,5,6,17,157,167,2,22,97,107,18
2026-01-11T18:19:28.713041,101,131,14,23,A,6,7,17,157,167,2,,,,
2026-01-11T18:19:28.713082,101,131,23,14,B,6,7,17,157,167,2,41,97,107,5
2026-01-11T18:19:28.713236,101,131,14,23,A,7,8,17,157,167,2,,,,
2026-01-11T18:19:28.713275,101,131,23,14,B,7,8,17,157,167,2,23,68,78,29
2026-01-11T18:19:28.713427,101,131,14,23,A,8,9,17,157,167,2,,,,
2026-01-11T18:19:28.713467,101,131,23,14,B,8,9,17,157,167,2,21,62,72,11
2026-01-11T18:19:28.713616,101,131,14,23,A,9,10,17,157,167,2,,,,
2026-01-11T18:19:28.713656,101,131,23,14,B,9,10,17,157,167,2,39,44,54,31
2026-01-11T18:19:28.714561,101,132,14,8,A,0,1,17,157,167,2,,,,
2026-01-11T18:19:28.728914,101,132,8,14,B,0,1,17,157,167,2,1,161,171,10
2026-01-11T18:19:28.736295,101,132,14,8,A,1,2,17,157,167,2,,,,
2026-01-11T18:19:28.736361,101,132,8,14,B,1,2,17,157,167,2,48,165,175,36
2026-01-11T18:19:28.736537,101,132,14,8,A,2,3,17,157,167,2,,,,
2026-01-11T18:19:28.736586,101,132,8,14,B,2,3,17,157,167,2,60,162,172,3
2026-01-11T18:19:28.736749,101,132,14,8,A,3,4,17,157,167,2,,,,
2026-01-11T18:19:28.736796,101,132,8,14,B,3,4,17,157,167,2,13,159,169,23
2026-01-11T18:19:28.736963,101,132,14,8,A,4,5,17,157,167,2,,,,
2026-01-11T18:19:28.737013,101,132,8,14,B,4,5,17,157,167,2,24,153,163,3
2026-01-11T18:19:28.737173,101,132,14,8,A,5,6,17,157,167,2,,,,
2026-01-11T18:19:28.737218,101,132,8,14,B,5,6,17,157,167,2,35,143,153,8
2026-01-11T18:19:28.737376,101,132,14,8,A,6,7,17,157,167,2,,,,
2026-01-11T18:19:28.737422,101,132,8,14,B,6,7,17,157,167,2,66,127,137,25
2026-01-11T18:19:28.737579,101,132,14,8,A,7,8,17,157,167,2,,,,
2026-01-11T18:19:28.737624,101,132,8,14,B,7,8,17,157,167,2,26,132,142,17
2026-01-11T18:19:28.737778,101,132,14,8,A,8,9,17,157,167,2,,,,
2026-01-11T18:19:28.737823,101,132,8,14,B,8,9,17,157,167,2,6,99,109,3
2026-01-11T18:19:28.737983,101,132,14,8,A,9,10,17,157,167,2,,,,
2026-01-11T18:19:28.738031,101,132,8,14,B,9,10,17,157,167,2,,,,
2026-01-11T18:19:28.739252,101,133,14,15,A,0,1,17,157,167,2,,,,
2026-01-11T18:19:28.749734,101,134,14,25,A,0,1,17,157,167,2,,,,
2026-01-11T18:19:28.759645,101,135,14,26,A,0,1,17,157,167,2,,,,
2026-01-11T18:19:28.765607,101,136,14,28,A,0,1,17,157,167,2,,,,
2026-01-11T18:19:28.776052,101,137,14,3,A,0,1,17,157,167,2,,,,
2026-01-11T18:19:28.783683,101,138,14,4,A,0,1,56,130,140,6,,,,
2026-01-11T18:19:28.788796,101,138,4,14,B,0,1,56,130,140,6,55,136,146,2
2026-01-11T18:19:28.796196,101,138,14,4,A,1,2,56,130,140,6,,,,
2026-01-11T18:19:28.796260,101,138,4,14,B,1,2,56,130,140,6,,,,
2026-01-11T18:19:28.796421,101,138,14,4,A,2,3,56,130,140,6,,,,
2026-01-11T18:19:28.796468,101,138,4,14,B,2,3,56,130,140,6,,,,
2026-01-11T18:19:28.796613,101,138,14,4,A,3,4,56,130,140,6,,,,
2026-01-11T18:19:28.796658,101,138,4,14,B,3,4,56,130,140,6,,,,
2026-01-11T18:19:28.796803,101,138,14,4,A,4,5,56,130,140,6,,,,
2026-01-11T18:19:28.796847,101,138,4,14,B,4,5,56,130,140,6,,,,
2026-01-11T18:19:28.796996,101,138,14,4,A,5,6,56,130,140,6,,,,
2026-01-11T18:19:28.797044,101,138,4,14,B,5,6,56,130,140,6,,,,
2026-01-11T18:19:28.797185,101,138,14,4,A,6,7,56,130,140,6,,,,
2026-01-11T18:19:28.797228,101,138,4,14,B,6,7,56,130,140,6,,,,
2026-01-11T18:19:28.797368,101,138,14,4,A,7,8,56,130,140,6,,,,
2026-01-11T18:19:28.797411,101,138,4,14,B,7,8,56,130,140,6,,,,
2026-01-11T18:19:28.797549,101,138,14,4,A,8,9,56,130,140,6,,,,
2026-01-11T18:19:28.797592,101,138,4,14,B,8,9,56,130,140,6,,,,
2026-01-11T18:19:28.797730,101,138,14,4,A,9,10,56,130,140,6,,,,
2026-01-11T18:19:28.797774,101,138,4,14,B,9,10,56,130,140,6,,,,
2026-01-11T18:19:28.798217,101,139,14,27,A,0,1,56,130,140,6,,,,
2026-01-11T18:19:28.804164,101,140,14,28,A,0,1,56,130,140,6,,,,
2026-01-11T18:19:28.814829,101,141,14,22,A,0,1,56,130,140,6,,,,
2026-01-11T18:19:28.822980,101,142,14,8,A,0,1,81,94,104,26,,,,
2026-01-11T18:19:28.830614,101,143,14,18,A,0,1,81,94,104,26,,,,
2026-01-11T18:19:28.833529,101,143,18,14,B,0,1,81,94,104,26,63,34,44,10
2026-01-11T18:19:28.840930,101,143,14,18,A,1,2,81,94,104,26,,,,
2026-01-11T18:19:28.840993,101,143,18,14,B,1,2,81,94,104,26,,,,
2026-01-11T18:19:28.841153,101,143,14,18,A,2,3,81,94,104,26,,,,
2026-01-11T18:19:28.841200,101,143,18,14,B,2,3,81,94,104,26,,,,
2026-01-11T18:19:28.841347,101,143,14,18,A,3,4,81,94,104,26,,,,
2026-01-11T18:19:28.841392,101,143,18,14,B,3,4,81,94,104,26,,,,
2026-01-11T18:19:28.841537,101,143,14,18,A,4,5,81,94,104,26,,,,
2026-01-11T18:19:28.841581,101,143,18,14,B,4,5,81,94,104,26,,,,
2026-01-11T18:19:28.841720,101,143,14,18,A,5,6,81,94,104,26,,,,
2026-01-11T18:19:28.841764,101,143,18,14,B,5,6,81,94,104,26,,,,
2026-01-11T18:19:28.841910,101,143,14,18,A,6,7,81,94,104,26,,,,
2026-01-11T18:19:28.841957,101,143,18,14,B,6,7,81,94,104,26,,,,
2026-01-11T18:19:28.842099,101,143,14,18,A,7,8,81,94,104,26,,,,
2026-01-11T18:19:28.842142,101,143,18,14,B,7,8,81,94,104,26,,,,
2026-01-11T18:19:28.842282,101,143,14,18,A,8,9,81,94,104,26,,,,
2026-01-11T18:19:28.842325,101,143,18,14,B,8,9,81,94,104,26,,,,
2026-01-11T18:19:28.842462,101,143,14,18,A,9,10,81,94,104,26,,,,
2026-01-11T18:19:28.842505,101,143,18,14,B,9,10,81,94,104,26,,,,
2026-01-11T18:19:28.843662,101,144,14,22,A,0,1,81,94,104,26,,,,
2026-01-11T18:19:28.851391,101,145,14,29,A,0,1,81,94,104,26,,,,
2026-01-11T18:19:28.857058,101,146,14,3,A,0,1,78,96,106,3,,,,
2026-01-11T18:19:28.864656,101,147,14,4,A,0,1,78,96,106,3,,,,
2026-01-11T18:19:28.871949,101,147,4,14,B,0,1,78,96,106,3,55,136,146,2
2026-01-11T18:19:28.879316,101,147,14,4,A,1,2,78,96,106,3,,,,
2026-01-11T18:19:28.879380,101,147,4,14,B,1,2,78,96,106,3,,,,
2026-01-11T18:19:28.879538,101,147,14,4,A,2,3,78,96,106,3,,,,
2026-01-11T18:19:28.879585,101,147,4,14,B,2,3,78,96,106,3,,,,
2026-01-11T18:19:28.879730,101,147,14,4,A,3,4,78,96,106,3,,,,
2026-01-11T18:19:28.879775,101,147,4,14,B,3,4,78,96,106,3,,,,
2026-01-11T18:19:28.879923,101,147,14,4,A,4,5,78,96,106,3,,,,
2026-01-11T18:19:28.879971,101,147,4,14,B,4,5,78,96,106,3,,,,
2026-01-11T18:19:28.880114,101,147,14,4,A,5,6,78,96,106,3,,,,
2026-01-11T18:19:28.880158,101,147,4,14,B,5,6,78,96,106,3,,,,
2026-01-11T18:19:28.880296,101,147,14,4,A,6,7,78,96,106,3,,,,
2026-01-11T18:19:28.880339,101,147,4,14,B,6,7,78,96,106,3,,,,
2026-01-11T18:19:28.880478,101,147,14,4,A,7,8,78,96,106,3,,,,
2026-01-11T18:19:28.880520,101,147,4,14,B,7,8,78,96,106,3,,,,
2026-01-11T18:19:28.880657,101,147,14,4,A,8,9,78,96,106,3,,,,
2026-01-11T18:19:28.880700,101,147,4,14,B,8,9,78,96,106,3,,,,
2026-01-11T18:19:28.880847,101,147,14,4,A,9,10,78,96,106,3,,,,
2026-01-11T18:19:28.880896,101,147,4,14,B,9,10,78,96,106,3,,,,
2026-01-11T18:19:28.882009,101,148,14,22,A,0,1,78,96,106,3,,,,
2026-01-11T18:19:28.890178,101,149,14,25,A,0,1,78,96,106,3,,,,
2026-01-11T18:19:28.898268,101,150,14,8,A,0,1,71,77,87,15,,,,
2026-01-11T18:19:28.905899,101,151,14,18,A,0,1,71,77,87,15,,,,
2026-01-11T18:19:28.908802,101,151,18,14,B,0,1,71,77,87,15,63,34,44,10
2026-01-11T18:19:28.916213,101,151,14,18,A,1,2,71,77,87,15,,,,
2026-01-11T18:19:28.916278,101,151,18,14,B,1,2,71,77,87,15,,,,
2026-01-11T18:19:28.916440,101,151,14,18,A,2,3,71,77,87,15,,,,
2026-01-11T18:19:28.916488,101,151,18,14,B,2,3,71,77,87,15,,,,
2026-01-11T18:19:28.916636,101,151,14,18,A,3,4,71,77,87,15,,,,
2026-01-11T18:19:28.916682,101,151,18,14,B,3,4,71,77,87,15,,,,
2026-01-11T18:19:28.916829,101,151,14,18,A,4,5,71,77,87,15,,,,
2026-01-11T18:19:28.916874,101,151,18,14,B,4,5,71,77,87,15,,,,
2026-01-11T18:19:28.917029,101,151,14,18,A,5,6,71,77,87,15,,,,
2026-01-11T18:19:28.917075,101,151,18,14,B,5,6,71,77,87,15,,,,
2026-01-11T18:19:28.917216,101,151,14,18,A,6,7,71,77,87,15,,,,
2026-01-11T18:19:28.917259,101,151,18,14,B,6,7,71,77,87,15,,,,
2026-01-11T18:19:28.917399,101,151,14,18,A,7,8,71,77,87,15,,,,
2026-01-11T18:19:28.917443,101,151,18,14,B,7,8,71,77,87,15,,,,
2026-01-11T18:19:28.917583,101,151,14,18,A,8,9,71,77,87,15,,,,
2026-01-11T18:19:28.917627,101,151,18,14,B,8,9,71,77,87,15,,,,
2026-01-11T18:19:28.917765,101,151,14,18,A,9,10,71,77,87,15,,,,
2026-01-11T18:19:28.917810,101,151,18,14,B,9,10,71,77,87,15,,,,
2026-01-11T18:19:28.918254,101,152,14,10,A,0,1,51,88,98,10,,,,
2026-01-11T18:19:28.921253,101,152,10,14,B,0,1,51,88,98,10,36,41,51,5
2026-01-11T18:19:28.929495,101,153,14,25,A,0,1,51,88,98,10,,,,
2026-01-11T18:19:28.937568,101,154,14,8,A,0,1,51,88,98,10,,,,
2026-01-11T18:19:28.945214,101,155,14,18,A,0,1,51,88,98,10,,,,
2026-01-11T18:19:28.948124,101,155,18,14,B,0,1,51,88,98,10,63,34,44,10
2026-01-11T18:19:28.955914,101,156,14,29,A,0,1,51,88,98,10,,,,
2026-01-11T18:19:28.961120,101,157,14,26,A,0,1,51,88,98,10,,,,
2026-01-11T18:19:28.964132,101,158,14,27,A,0,1,33,37,47,11,,,,
2026-01-11T18:19:28.969256,101,158,27,14,B,0,1,33,37,47,11,67,83,93,25
2026-01-11T18:19:28.977708,101,159,15,23,A,0,1,91,160,170,1,,,,
2026-01-11T18:19:28.985037,101,159,23,15,B,0,1,91,160,170,1,74,149,159,8
2026-01-11T18:19:28.995649,101,160,15,8,A,0,1,91,160,170,1,,,,
2026-01-11T18:19:29.010001,101,160,8,15,B,0,1,91,160,170,1,1,161,171,10
2026-01-11T18:19:29.020580,101,161,15,25,A,0,1,91,160,170,1,,,,
2026-01-11T18:19:29.028857,101,162,15,23,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.036093,101,162,23,15,B,0,1,50,124,134,13,74,149,159,8
2026-01-11T18:19:29.046175,101,163,15,27,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.049717,101,164,15,8,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.064080,101,164,8,15,B,0,1,50,124,134,13,1,161,171,10
2026-01-11T18:19:29.074994,101,165,15,28,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.084607,101,165,28,15,B,0,1,50,124,134,13,77,179,189,14
2026-01-11T18:19:29.095222,101,166,15,3,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.102839,101,167,15,4,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.107948,101,167,4,15,B,0,1,50,124,134,13,55,136,146,2
2026-01-11T18:19:29.118817,101,168,15,22,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.126531,101,169,15,26,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.130342,101,170,15,14,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.137636,101,170,14,15,B,0,1,50,124,134,13,25,172,182,6
2026-01-11T18:19:29.148218,101,171,15,25,A,0,1,50,124,134,13,,,,
2026-01-11T18:19:29.156369,101,172,15,3,A,0,1,34,117,127,14,,,,
2026-01-11T18:19:29.164018,101,173,15,4,A,0,1,34,117,127,14,,,,
2026-01-11T18:19:29.169140,101,173,4,15,B,0,1,34,117,127,14,55,136,146,2
2026-01-11T18:19:29.179999,101,174,15,22,A,0,1,34,117,127,14,,,,
2026-01-11T18:19:29.188503,101,175,15,14,A,0,1,34,117,127,14,,,,
2026-01-11T18:19:29.195908,101,175,14,15,B,0,1,34,117,127,14,25,172,182,6
2026-01-11T18:19:29.206542,101,176,15,25,A,0,1,34,117,127,14,,,,
2026-01-11T18:19:29.214201,101,177,15,27,A,0,1,3,116,126,13,,,,
2026-01-11T18:19:29.217761,101,178,15,3,A,0,1,3,116,126,13,,,,
2026-01-11T18:19:29.225388,101,179,15,4,A,0,1,3,116,126,13,,,,
2026-01-11T18:19:29.230512,101,179,4,15,B,0,1,3,116,126,13,55,136,146,2
2026-01-11T18:19:29.241360,101,180,15,22,A,0,1,3,116,126,13,,,,
2026-01-11T18:19:29.249834,101,181,15,14,A,0,1,3,116,126,13,,,,
2026-01-11T18:19:29.257146,101,181,14,15,B,0,1,3,116,126,13,25,172,182,6
2026-01-11T18:19:29.267779,101,182,15,25,A,0,1,3,116,126,13,,,,
2026-01-11T18:19:29.276055,101,183,15,23,A,0,1,43,132,142,7,,,,
2026-01-11T18:19:29.283394,101,183,23,15,B,0,1,43,132,142,7,74,149,159,8
2026-01-11T18:19:29.294025,101,184,15,8,A,0,1,43,132,142,7,,,,
2026-01-11T18:19:29.302226,101,185,15,25,A,0,1,43,132,142,7,,,,
2026-01-11T18:19:29.310713,101,186,15,28,A,0,1,43,132,142,7,,,,
2026-01-11T18:19:29.321349,101,187,15,23,A,0,1,37,134,144,8,,,,
2026-01-11T18:19:29.328631,101,187,23,15,B,0,1,37,134,144,8,74,149,159,8
2026-01-11T18:19:29.338324,101,187,15,23,A,1,2,37,134,144,8,,,,
2026-01-11T18:19:29.338383,101,187,23,15,B,1,2,37,134,144,8,94,100,110,27
2026-01-11T18:19:29.338561,101,187,15,23,A,2,3,37,134,144,8,,,,
2026-01-11T18:19:29.338606,101,187,23,15,B,2,3,37,134,144,8,38,83,93,16
2026-01-11T18:19:29.338766,101,187,15,23,A,3,4,37,134,144,8,,,,
2026-01-11T18:19:29.338809,101,187,23,15,B,3,4,37,134,144,8,86,94,104,35
2026-01-11T18:19:29.338972,101,187,15,23,A,4,5,37,134,144,8,,,,
2026-01-11T18:19:29.339016,101,187,23,15,B,4,5,37,134,144,8,53,95,105,14
2026-01-11T18:19:29.339172,101,187,15,23,A,5,6,37,134,144,8,,,,
2026-01-11T18:19:29.339213,101,187,23,15,B,5,6,37,134,144,8,22,97,107,18
2026-01-11T18:19:29.339367,101,187,15,23,A,6,7,37,134,144,8,,,,
2026-01-11T18:19:29.339407,101,187,23,15,B,6,7,37,134,144,8,41,97,107,5
2026-01-11T18:19:29.339562,101,187,15,23,A,7,8,37,134,144,8,,,,
2026-01-11T18:19:29.339603,101,187,23,15,B,7,8,37,134,144,8,23,68,78,29
2026-01-11T18:19:29.339756,101,187,15,23,A,8,9,37,134,144,8,,,,
2026-01-11T18:19:29.339797,101,187,23,15,B,8,9,37,134,144,8,21,62,72,11
2026-01-11T18:19:29.339956,101,187,15,23,A,9,10,37,134,144,8,,,,
2026-01-11T18:19:29.339999,101,187,23,15,B,9,10,37,134,144,8,39,44,54,31
2026-01-11T18:19:29.340976,101,188,15,8,A,0,1,37,134,144,8,,,,
2026-01-11T18:19:29.349136,101,189,15,25,A,0,1,37,134,144,8,,,,
2026-01-11T18:19:29.356784,101,190,15,26,A,0,1,37,134,144,8,,,,
2026-01-11T18:19:29.360729,101,191,15,28,A,0,1,37,134,144,8,,,,
2026-01-11T18:19:29.371394,101,192,15,23,A,0,1,97,133,143,12,,,,
2026-01-11T18:19:29.378680,101,192,23,15,B,0,1,97,133,143,12,74,149,159,8
2026-01-11T18:19:29.388356,101,192,15,23,A,1,2,97,133,143,12,,,,
2026-01-11T18:19:29.388415,101,192,23,15,B,1,2,97,133,143,12,94,100,110,27
2026-01-11T18:19:29.388595,101,192,15,23,A,2,3,97,133,143,12,,,,
2026-01-11T18:19:29.388639,101,192,23,15,B,2,3,97,133,143,12,38,83,93,16
2026-01-11T18:19:29.388803,101,192,15,23,A,3,4,97,133,143,12,,,,
2026-01-11T18:19:29.388845,101,192,23,15,B,3,4,97,133,143,12,86,94,104,35
2026-01-11T18:19:29.389008,101,192,15,23,A,4,5,97,133,143,12,,,,
2026-01-11T18:19:29.389052,101,192,23,15,B,4,5,97,133,143,12,53,95,105,14
2026-01-11T18:19:29.389212,101,192,15,23,A,5,6,97,133,143,12,,,,
2026-01-11T18:19:29.389252,101,192,23,15,B,5,6,97,133,143,12,22,97,107,18
2026-01-11T18:19:29.389407,101,192,15,23,A,6,7,97,133,143,12,,,,
2026-01-11T18:19:29.389447,101,192,23,15,B,6,7,97,133,143,12,41,97,107,5
2026-01-11T18:19:29.389600,101,192,15,23,A,7,8,97,133,143,12,,,,
2026-01-11T18:19:29.389640,101,192,23,15,B,7,8,97,133,143,12,23,68,78,29
2026-01-11T18:19:29.389794,101,192,15,23,A,8,9,97,133,143,12,,,,
2026-01-11T18:19:29.389833,101,192,23,15,B,8,9,97,133,143,12,21,62,72,11
2026-01-11T18:19:29.389995,101,192,15,23,A,9,10,97,133,143,12,,,,
2026-01-11T18:19:29.390039,101,192,23,15,B,9,10,97,133,143,12,39,44,54,31
2026-01-11T18:19:29.391043,101,193,15,8,A,0,1,97,133,143,12,,,,
2026-01-11T18:19:29.399230,101,194,15,25,A,0,1,97,133,143,12,,,,
2026-01-11T18:19:29.406863,101,195,15,26,A,0,1,97,133,143,12,,,,
2026-01-11T18:19:29.410720,101,196,15,28,A,0,1,97,133,143,12,,,,
2026-01-11T18:19:29.420322,101,196,28,15,B,0,1,97,133,143,12,77,179,189,14
2026-01-11T18:19:29.430045,101,196,15,28,A,1,2,97,133,143,12,,,,
2026-01-11T18:19:29.430104,101,196,28,15,B,1,2,97,133,143,12,10,124,134,16
2026-01-11T18:19:29.430280,101,196,15,28,A,2,3,97,133,143,12,,,,
2026-01-11T18:19:29.430323,101,196,28,15,B,2,3,97,133,143,12,79,92,102,23
2026-01-11T18:19:29.430483,101,196,15,28,A,3,4,97,133,143,12,,,,
2026-01-11T18:19:29.430525,101,196,28,15,B,3,4,97,133,143,12,29,63,73,9
2026-01-11T18:19:29.430679,101,196,15,28,A,4,5,97,133,143,12,,,,
2026-01-11T18:19:29.430719,101,196,28,15,B,4,5,97,133,143,12,12,63,73,19
2026-01-11T18:19:29.430874,101,196,15,28,A,5,6,97,133,143,12,,,,
2026-01-11T18:19:29.430924,101,196,28,15,B,5,6,97,133,143,12,8,95,105,9
2026-01-11T18:19:29.431085,101,196,15,28,A,6,7,97,133,143,12,,,,
2026-01-11T18:19:29.431126,101,196,28,15,B,6,7,97,133,143,12,75,69,79,18
2026-01-11T18:19:29.431278,101,196,15,28,A,7,8,97,133,143,12,,,,
2026-01-11T18:19:29.431317,101,196,28,15,B,7,8,97,133,143,12,88,74,84,9
2026-01-11T18:19:29.431469,101,196,15,28,A,8,9,97,133,143,12,,,,
2026-01-11T18:19:29.431509,101,196,28,15,B,8,9,97,133,143,12,7,81,91,5
2026-01-11T18:19:29.431662,101,196,15,28,A,9,10,97,133,143,12,,,,
2026-01-11T18:19:29.431701,101,196,28,15,B,9,10,97,133,143,12,2,50,60,7
2026-01-11T18:19:29.432745,101,197,15,8,A,0,1,46,117,127,1,,,,
2026-01-11T18:19:29.441244,101,198,15,28,A,0,1,46,117,127,1,,,,
2026-01-11T18:19:29.454032,101,199,15,3,A,0,1,46,117,127,1,,,,
2026-01-11T18:19:29.461681,101,200,15,4,A,0,1,46,117,127,1,,,,
2026-01-11T18:19:29.466796,101,200,4,15,B,0,1,46,117,127,1,55,136,146,2
2026-01-11T18:19:29.476467,101,200,15,4,A,1,2,46,117,127,1,,,,
2026-01-11T18:19:29.476531,101,200,4,15,B,1,2,46,117,127,1,,,,
2026-01-11T18:19:29.476694,101,200,15,4,A,2,3,46,117,127,1,,,,
2026-01-11T18:19:29.476742,101,200,4,15,B,2,3,46,117,127,1,,,,
2026-01-11T18:19:29.476898,101,200,15,4,A,3,4,46,117,127,1,,,,
2026-01-11T18:19:29.476947,101,200,4,15,B,3,4,46,117,127,1,,,,
2026-01-11T18:19:29.477091,101,200,15,4,A,4,5,46,117,127,1,,,,
2026-01-11T18:19:29.477135,101,200,4,15,B,4,5,46,117,127,1,,,,
2026-01-11T18:19:29.477277,101,200,15,4,A,5,6,46,117,127,1,,,,
2026-01-11T18:19:29.477320,101,200,4,15,B,5,6,46,117,127,1,,,,
2026-01-11T18:19:29.477463,101,200,15,4,A,6,7,46,117,127,1,,,,
2026-01-11T18:19:29.477507,101,200,4,15,B,6,7,46,117,127,1,,,,
2026-01-11T18:19:29.477648,101,200,15,4,A,7,8,46,117,127,1,,,,
2026-01-11T18:19:29.477691,101,200,4,15,B,7,8,46,117,127,1,,,,
