timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T09:11:43.511571,95,288,8,14,B,0,1,35,0,1107,10,69,916,969,10
2025-12-18T09:11:43.514733,95,288,14,8,A,1,2,35,0,1107,10,,,,
2025-12-18T09:11:43.514777,95,288,8,14,B,1,2,35,0,1107,10,64,0,1124,10
2025-12-18T09:11:43.521872,95,289,14,6,A,0,1,35,0,1107,10,,,,
2025-12-18T09:11:43.535674,95,289,6,14,B,0,1,35,0,1107,10,62,262,317,20
2025-12-18T09:11:43.541825,95,290,14,10,A,0,1,35,0,1107,10,,,,
2025-12-18T09:11:43.554267,95,290,10,14,B,0,1,35,0,1107,10,95,0,1108,30
2025-12-18T09:11:43.560382,95,291,14,1,A,0,1,35,0,1107,10,,,,
2025-12-18T09:11:43.562697,95,291,1,14,B,0,1,35,0,1107,10,41,0,1127,10
2025-12-18T09:11:43.568849,95,292,14,11,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.573953,95,292,11,14,B,0,1,39,0,1105,20,43,0,1129,10
2025-12-18T09:11:43.581755,95,293,14,7,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.606256,95,293,7,14,B,0,1,39,0,1105,20,45,0,1123,10
2025-12-18T09:11:43.614230,95,294,14,9,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.644238,95,294,9,14,B,0,1,39,0,1105,20,79,668,731,10
2025-12-18T09:11:43.649797,95,295,14,4,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.652701,95,295,4,14,B,0,1,39,0,1105,20,10,0,1129,10
2025-12-18T09:11:43.659720,95,296,14,3,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.671923,95,296,3,14,B,0,1,39,0,1105,20,44,359,412,10
2025-12-18T09:11:43.678673,95,297,14,8,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.698117,95,297,8,14,B,0,1,39,0,1105,20,69,916,969,10
2025-12-18T09:11:43.701209,95,297,14,8,A,1,2,39,0,1105,20,,,,
2025-12-18T09:11:43.701250,95,297,8,14,B,1,2,39,0,1105,20,64,0,1124,10
2025-12-18T09:11:43.708243,95,298,14,6,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.721837,95,298,6,14,B,0,1,39,0,1105,20,62,262,317,20
2025-12-18T09:11:43.727895,95,299,14,10,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.740185,95,299,10,14,B,0,1,39,0,1105,20,95,0,1108,30
2025-12-18T09:11:43.746249,95,300,14,1,A,0,1,39,0,1105,20,,,,
2025-12-18T09:11:43.748558,95,300,1,14,B,0,1,39,0,1105,20,41,0,1127,10
2025-12-18T09:11:43.754559,95,301,14,11,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.759566,95,301,11,14,B,0,1,37,0,1106,20,43,0,1129,10
2025-12-18T09:11:43.767259,95,302,14,7,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.791710,95,302,7,14,B,0,1,37,0,1106,20,45,0,1123,10
2025-12-18T09:11:43.799728,95,303,14,9,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.829741,95,303,9,14,B,0,1,37,0,1106,20,79,668,731,10
2025-12-18T09:11:43.835329,95,304,14,4,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.838205,95,304,4,14,B,0,1,37,0,1106,20,10,0,1129,10
2025-12-18T09:11:43.845208,95,305,14,3,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.857652,95,305,3,14,B,0,1,37,0,1106,20,44,359,412,10
2025-12-18T09:11:43.864523,95,306,14,8,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.884085,95,306,8,14,B,0,1,37,0,1106,20,69,916,969,10
2025-12-18T09:11:43.887251,95,306,14,8,A,1,2,37,0,1106,20,,,,
2025-12-18T09:11:43.887291,95,306,8,14,B,1,2,37,0,1106,20,64,0,1124,10
2025-12-18T09:11:43.894353,95,307,14,6,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.908005,95,307,6,14,B,0,1,37,0,1106,20,62,262,317,20
2025-12-18T09:11:43.914045,95,308,14,10,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.926365,95,308,10,14,B,0,1,37,0,1106,20,95,0,1108,30
2025-12-18T09:11:43.932380,95,309,14,1,A,0,1,37,0,1106,20,,,,
2025-12-18T09:11:43.934664,95,309,1,14,B,0,1,37,0,1106,20,41,0,1127,10
2025-12-18T09:11:43.940520,95,310,15,7,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:43.965123,95,310,7,15,B,0,1,38,479,522,30,45,0,1123,10
2025-12-18T09:11:43.967334,95,311,15,11,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:43.971582,95,311,11,15,B,0,1,38,479,522,30,43,0,1129,10
2025-12-18T09:11:43.975598,95,312,15,9,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.002536,95,312,9,15,B,0,1,38,479,522,30,79,668,731,10
2025-12-18T09:11:44.004517,95,313,15,4,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.007432,95,313,4,15,B,0,1,38,479,522,30,10,0,1129,10
2025-12-18T09:11:44.009406,95,314,15,5,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.012280,95,314,5,15,B,0,1,38,479,522,30,81,0,1098,30
2025-12-18T09:11:44.015775,95,315,15,2,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.032857,95,315,2,15,B,0,1,38,479,522,30,9,534,605,10
2025-12-18T09:11:44.036323,95,316,15,8,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.053542,95,316,8,15,B,0,1,38,479,522,30,69,916,969,10
2025-12-18T09:11:44.054226,95,316,15,8,A,1,2,38,479,522,30,,,,
2025-12-18T09:11:44.054268,95,316,8,15,B,1,2,38,479,522,30,64,0,1124,10
2025-12-18T09:11:44.058115,95,317,15,14,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.081528,95,317,14,15,B,0,1,38,479,522,30,31,0,1112,20
2025-12-18T09:11:44.084606,95,318,15,6,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.098086,95,318,6,15,B,0,1,38,479,522,30,62,262,317,20
2025-12-18T09:11:44.100694,95,319,15,10,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.109954,95,319,10,15,B,0,1,38,479,522,30,95,0,1108,30
2025-12-18T09:11:44.111912,95,320,15,1,A,0,1,38,479,522,30,,,,
2025-12-18T09:11:44.114213,95,320,1,15,B,0,1,38,479,522,30,41,0,1127,10
2025-12-18T09:11:44.445360,96,0,0,11,A,0,1,40,0,1125,10,,,,
2025-12-18T09:11:44.450811,96,0,11,0,B,0,1,40,0,1125,10,41,0,1127,10
2025-12-18T09:11:44.457822,96,1,0,7,A,0,1,40,0,1125,10,,,,
2025-12-18T09:11:44.483681,96,1,7,0,B,0,1,40,0,1125,10,42,0,1126,20
2025-12-18T09:11:44.488937,96,2,0,5,A,0,1,40,0,1125,10,,,,
2025-12-18T09:11:44.491941,96,2,5,0,B,0,1,40,0,1125,10,86,0,1119,10
2025-12-18T09:11:44.499109,96,3,0,2,A,0,1,40,0,1125,10,,,,
2025-12-18T09:11:44.519651,96,3,2,0,B,0,1,40,0,1125,10,9,534,605,10
2025-12-18T09:11:44.526464,96,4,0,8,A,0,1,40,0,1125,10,,,,
2025-12-18T09:11:44.549733,96,4,8,0,B,0,1,40,0,1125,10,69,916,969,10
2025-12-18T09:11:44.552243,96,4,0,8,A,1,2,40,0,1125,10,,,,
2025-12-18T09:11:44.552298,96,4,8,0,B,1,2,40,0,1125,10,64,0,1124,10
2025-12-18T09:11:44.558505,96,5,0,10,A,0,1,40,0,1125,10,,,,
2025-12-18T09:11:44.571563,96,5,10,0,B,0,1,40,0,1125,10,57,0,1111,40
2025-12-18T09:11:44.576823,96,6,0,1,A,0,1,40,0,1125,10,,,,
2025-12-18T09:11:44.579848,96,6,1,0,B,0,1,40,0,1125,10,43,0,1129,10
2025-12-18T09:11:44.585377,96,7,0,11,A,0,1,45,0,1123,10,,,,
2025-12-18T09:11:44.590701,96,7,11,0,B,0,1,45,0,1123,10,41,0,1127,10
2025-12-18T09:11:44.599080,96,8,0,7,A,0,1,45,0,1123,10,,,,
2025-12-18T09:11:44.624804,96,8,7,0,B,0,1,45,0,1123,10,42,0,1126,20
2025-12-18T09:11:44.630933,96,9,0,10,A,0,1,45,0,1123,10,,,,
2025-12-18T09:11:44.643844,96,9,10,0,B,0,1,45,0,1123,10,57,0,1111,40
2025-12-18T09:11:44.650452,96,10,0,8,A,0,1,45,0,1123,10,,,,
2025-12-18T09:11:44.670351,96,10,8,0,B,0,1,45,0,1123,10,69,916,969,10
2025-12-18T09:11:44.672723,96,10,0,8,A,1,2,45,0,1123,10,,,,
2025-12-18T09:11:44.672765,96,10,8,0,B,1,2,45,0,1123,10,64,0,1124,10
2025-12-18T09:11:44.677835,96,11,0,1,A,0,1,45,0,1123,10,,,,
2025-12-18T09:11:44.680732,96,11,1,0,B,0,1,45,0,1123,10,43,0,1129,10
2025-12-18T09:11:44.686035,96,12,0,11,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.691159,96,12,11,0,B,0,1,21,0,1135,20,41,0,1127,10
2025-12-18T09:11:44.697872,96,13,0,7,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.722637,96,13,7,0,B,0,1,21,0,1135,20,42,0,1126,20
2025-12-18T09:11:44.729841,96,14,0,9,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.763143,96,14,9,0,B,0,1,21,0,1135,20,84,458,523,20
2025-12-18T09:11:44.768204,96,15,0,4,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.771109,96,15,4,0,B,0,1,21,0,1135,20,33,0,1112,40
2025-12-18T09:11:44.778163,96,16,0,14,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.811566,96,16,14,0,B,0,1,21,0,1135,20,35,0,1107,10
2025-12-18T09:11:44.817830,96,17,0,6,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.831662,96,17,6,0,B,0,1,21,0,1135,20,32,0,1114,30
2025-12-18T09:11:44.837570,96,18,0,10,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.850095,96,18,10,0,B,0,1,21,0,1135,20,57,0,1111,40
2025-12-18T09:11:44.856715,96,19,0,8,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.876655,96,19,8,0,B,0,1,21,0,1135,20,69,916,969,10
2025-12-18T09:11:44.879021,96,19,0,8,A,1,2,21,0,1135,20,,,,
2025-12-18T09:11:44.879064,96,19,8,0,B,1,2,21,0,1135,20,64,0,1124,10
2025-12-18T09:11:44.884110,96,20,0,1,A,0,1,21,0,1135,20,,,,
2025-12-18T09:11:44.887003,96,20,1,0,B,0,1,21,0,1135,20,43,0,1129,10
2025-12-18T09:11:44.892320,96,21,0,11,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:44.897402,96,21,11,0,B,0,1,27,0,1128,10,41,0,1127,10
2025-12-18T09:11:44.904120,96,22,0,7,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:44.928972,96,22,7,0,B,0,1,27,0,1128,10,42,0,1126,20
2025-12-18T09:11:44.936304,96,23,0,9,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:44.969515,96,23,9,0,B,0,1,27,0,1128,10,84,458,523,20
2025-12-18T09:11:44.974585,96,24,0,4,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:44.977500,96,24,4,0,B,0,1,27,0,1128,10,33,0,1112,40
2025-12-18T09:11:44.984555,96,25,0,14,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:45.018002,96,25,14,0,B,0,1,27,0,1128,10,35,0,1107,10
2025-12-18T09:11:45.024257,96,26,0,6,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:45.038247,96,26,6,0,B,0,1,27,0,1128,10,32,0,1114,30
2025-12-18T09:11:45.044192,96,27,0,10,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:45.056733,96,27,10,0,B,0,1,27,0,1128,10,57,0,1111,40
2025-12-18T09:11:45.063403,96,28,0,8,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:45.083180,96,28,8,0,B,0,1,27,0,1128,10,69,916,969,10
2025-12-18T09:11:45.085537,96,28,0,8,A,1,2,27,0,1128,10,,,,
2025-12-18T09:11:45.085579,96,28,8,0,B,1,2,27,0,1128,10,64,0,1124,10
2025-12-18T09:11:45.090625,96,29,0,1,A,0,1,27,0,1128,10,,,,
2025-12-18T09:11:45.093504,96,29,1,0,B,0,1,27,0,1128,10,43,0,1129,10
2025-12-18T09:11:45.097185,96,30,1,11,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.101434,96,30,11,1,B,0,1,55,95,158,10,41,0,1127,10
2025-12-18T09:11:45.104805,96,31,1,7,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.129551,96,31,7,1,B,0,1,55,95,158,10,42,0,1126,20
2025-12-18T09:11:45.132926,96,32,1,0,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.150268,96,32,0,1,B,0,1,55,95,158,10,76,203,260,10
2025-12-18T09:11:45.151951,96,33,1,5,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.154857,96,33,5,1,B,0,1,55,95,158,10,86,0,1119,10
2025-12-18T09:11:45.156721,96,34,1,15,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.159235,96,34,15,1,B,0,1,55,95,158,10,74,353,412,50
2025-12-18T09:11:45.162564,96,35,1,2,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.177307,96,35,2,1,B,0,1,55,95,158,10,9,534,605,10
2025-12-18T09:11:45.179823,96,36,1,3,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.190674,96,36,3,1,B,0,1,55,95,158,10,10,0,1129,10
2025-12-18T09:11:45.193972,96,37,1,8,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.208654,96,37,8,1,B,0,1,55,95,158,10,69,916,969,10
2025-12-18T09:11:45.211260,96,38,1,10,A,0,1,55,95,158,10,,,,
2025-12-18T09:11:45.217396,96,38,10,1,B,0,1,55,95,158,10,57,0,1111,40
2025-12-18T09:11:45.222412,96,39,2,7,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.247245,96,39,7,2,B,0,1,62,262,317,20,42,0,1126,20
2025-12-18T09:11:45.252272,96,40,2,11,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.256560,96,40,11,2,B,0,1,62,262,317,20,41,0,1127,10
2025-12-18T09:11:45.263755,96,41,2,9,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.290807,96,41,9,2,B,0,1,62,262,317,20,84,458,523,20
2025-12-18T09:11:45.295794,96,42,2,4,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.298691,96,42,4,2,B,0,1,62,262,317,20,33,0,1112,40
2025-12-18T09:11:45.305121,96,43,2,0,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.324825,96,43,0,2,B,0,1,62,262,317,20,76,203,260,10
2025-12-18T09:11:45.329277,96,44,2,15,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.331810,96,44,15,2,B,0,1,62,262,317,20,74,353,412,50
2025-12-18T09:11:45.336835,96,45,2,5,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.339735,96,45,5,2,B,0,1,62,262,317,20,86,0,1119,10
2025-12-18T09:11:45.345811,96,46,2,3,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.356681,96,46,3,2,B,0,1,62,262,317,20,10,0,1129,10
2025-12-18T09:11:45.363664,96,47,2,14,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.387697,96,47,14,2,B,0,1,62,262,317,20,35,0,1107,10
2025-12-18T09:11:45.393655,96,48,2,6,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.405537,96,48,6,2,B,0,1,62,262,317,20,32,0,1114,30
2025-12-18T09:11:45.411140,96,49,2,10,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.420411,96,49,10,2,B,0,1,62,262,317,20,57,0,1111,40
2025-12-18T09:11:45.426787,96,50,2,8,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.441425,96,50,8,2,B,0,1,62,262,317,20,69,916,969,10
2025-12-18T09:11:45.444027,96,50,2,8,A,1,2,62,262,317,20,,,,
2025-12-18T09:11:45.444067,96,50,8,2,B,1,2,62,262,317,20,64,0,1124,10
2025-12-18T09:11:45.449364,96,51,2,1,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:45.452258,96,51,1,2,B,0,1,62,262,317,20,43,0,1129,10
2025-12-18T09:11:45.457422,96,52,2,11,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.462447,96,52,11,2,B,0,1,36,0,1110,10,41,0,1127,10
2025-12-18T09:11:45.469030,96,53,2,7,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.493226,96,53,7,2,B,0,1,36,0,1110,10,42,0,1126,20
2025-12-18T09:11:45.499978,96,54,2,9,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.532398,96,54,9,2,B,0,1,36,0,1110,10,84,458,523,20
2025-12-18T09:11:45.537441,96,55,2,4,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.540317,96,55,4,2,B,0,1,36,0,1110,10,33,0,1112,40
2025-12-18T09:11:45.546947,96,56,2,14,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.576530,96,56,14,2,B,0,1,36,0,1110,10,35,0,1107,10
2025-12-18T09:11:45.582357,96,57,2,6,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.595860,96,57,6,2,B,0,1,36,0,1110,10,32,0,1114,30
2025-12-18T09:11:45.601341,96,58,2,10,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.613579,96,58,10,2,B,0,1,36,0,1110,10,57,0,1111,40
2025-12-18T09:11:45.619806,96,59,2,8,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.639233,96,59,8,2,B,0,1,36,0,1110,10,69,916,969,10
2025-12-18T09:11:45.641827,96,59,2,8,A,1,2,36,0,1110,10,,,,
2025-12-18T09:11:45.641869,96,59,8,2,B,1,2,36,0,1110,10,64,0,1124,10
2025-12-18T09:11:45.647131,96,60,2,1,A,0,1,36,0,1110,10,,,,
2025-12-18T09:11:45.649429,96,60,1,2,B,0,1,36,0,1110,10,43,0,1129,10
2025-12-18T09:11:45.654612,96,61,2,11,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.659622,96,61,11,2,B,0,1,34,0,1113,20,41,0,1127,10
2025-12-18T09:11:45.666167,96,62,2,7,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.690242,96,62,7,2,B,0,1,34,0,1113,20,42,0,1126,20
2025-12-18T09:11:45.696992,96,63,2,9,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.729890,96,63,9,2,B,0,1,34,0,1113,20,84,458,523,20
2025-12-18T09:11:45.734878,96,64,2,4,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.737751,96,64,4,2,B,0,1,34,0,1113,20,33,0,1112,40
2025-12-18T09:11:45.744535,96,65,2,14,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.774557,96,65,14,2,B,0,1,34,0,1113,20,35,0,1107,10
2025-12-18T09:11:45.780510,96,66,2,6,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.794335,96,66,6,2,B,0,1,34,0,1113,20,32,0,1114,30
2025-12-18T09:11:45.799932,96,67,2,10,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.812387,96,67,10,2,B,0,1,34,0,1113,20,57,0,1111,40
2025-12-18T09:11:45.818684,96,68,2,8,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.838419,96,68,8,2,B,0,1,34,0,1113,20,69,916,969,10
2025-12-18T09:11:45.841006,96,68,2,8,A,1,2,34,0,1113,20,,,,
2025-12-18T09:11:45.841047,96,68,8,2,B,1,2,34,0,1113,20,64,0,1124,10
2025-12-18T09:11:45.846251,96,69,2,1,A,0,1,34,0,1113,20,,,,
2025-12-18T09:11:45.848513,96,69,1,2,B,0,1,34,0,1113,20,43,0,1129,10
2025-12-18T09:11:45.854329,96,70,3,7,A,0,1,44,359,412,10,,,,
2025-12-18T09:11:45.878550,96,70,7,3,B,0,1,44,359,412,10,42,0,1126,20
2025-12-18T09:11:45.882349,96,71,3,11,A,0,1,44,359,412,10,,,,
2025-12-18T09:11:45.886556,96,71,11,3,B,0,1,44,359,412,10,41,0,1127,10
2025-12-18T09:11:45.890116,96,72,3,4,A,0,1,44,359,412,10,,,,
2025-12-18T09:11:45.893011,96,72,4,3,B,0,1,44,359,412,10,33,0,1112,40
2025-12-18T09:11:45.898258,96,73,3,0,A,0,1,44,359,412,10,,,,
2025-12-18T09:11:45.917810,96,73,0,3,B,0,1,44,359,412,10,76,203,260,10
2025-12-18T09:11:45.922816,96,74,3,2,A,0,1,44,359,412,10,,,,
2025-12-18T09:11:45.940002,96,74,2,3,B,0,1,44,359,412,10,9,534,605,10
2025-12-18T09:11:45.945110,96,75,3,8,A,0,1,44,359,412,10,,,,
2025-12-18T09:11:45.962100,96,75,8,3,B,0,1,44,359,412,10,69,916,969,10
2025-12-18T09:11:45.966866,96,76,3,6,A,0,1,44,359,412,10,,,,
2025-12-18T09:11:45.978666,96,76,6,3,B,0,1,44,359,412,10,32,0,1114,30
2025-12-18T09:11:45.982283,96,77,3,1,A,0,1,44,359,412,10,,,,
2025-12-18T09:11:45.985163,96,77,1,3,B,0,1,44,359,412,10,43,0,1129,10
2025-12-18T09:11:45.990823,96,78,3,9,A,0,1,10,0,1129,10,,,,
2025-12-18T09:11:46.023824,96,78,9,3,B,0,1,10,0,1129,10,84,458,523,20
2025-12-18T09:11:46.027412,96,79,3,4,A,0,1,10,0,1129,10,,,,
2025-12-18T09:11:46.030282,96,79,4,3,B,0,1,10,0,1129,10,33,0,1112,40
2025-12-18T09:11:46.035410,96,80,3,2,A,0,1,10,0,1129,10,,,,
2025-12-18T09:11:46.057430,96,80,2,3,B,0,1,10,0,1129,10,9,534,605,10
2025-12-18T09:11:46.062932,96,81,3,14,A,0,1,10,0,1129,10,,,,
2025-12-18T09:11:46.096010,96,81,14,3,B,0,1,10,0,1129,10,35,0,1107,10
2025-12-18T09:11:46.100771,96,82,3,6,A,0,1,10,0,1129,10,,,,
2025-12-18T09:11:46.114461,96,82,6,3,B,0,1,10,0,1129,10,32,0,1114,30
2025-12-18T09:11:46.118862,96,83,3,10,A,0,1,10,0,1129,10,,,,
2025-12-18T09:11:46.131257,96,83,10,3,B,0,1,10,0,1129,10,57,0,1111,40
2025-12-18T09:11:46.136340,96,84,3,8,A,0,1,10,0,1129,10,,,,
2025-12-18T09:11:46.157144,96,84,8,3,B,0,1,10,0,1129,10,69,916,969,10
2025-12-18T09:11:46.160149,96,85,4,11,A,0,1,54,0,1105,40,,,,
2025-12-18T09:11:46.165204,96,85,11,4,B,0,1,54,0,1105,40,41,0,1127,10
2025-12-18T09:11:46.168573,96,86,4,7,A,0,1,54,0,1105,40,,,,
2025-12-18T09:11:46.193262,96,86,7,4,B,0,1,54,0,1105,40,42,0,1126,20
2025-12-18T09:11:46.196648,96,87,4,0,A,0,1,54,0,1105,40,,,,
2025-12-18T09:11:46.218954,96,87,0,4,B,0,1,54,0,1105,40,76,203,260,10
2025-12-18T09:11:46.220772,96,88,4,5,A,0,1,54,0,1105,40,,,,
2025-12-18T09:11:46.223673,96,88,5,4,B,0,1,54,0,1105,40,86,0,1119,10
2025-12-18T09:11:46.227017,96,89,4,2,A,0,1,54,0,1105,40,,,,
2025-12-18T09:11:46.246605,96,89,2,4,B,0,1,54,0,1105,40,9,534,605,10
2025-12-18T09:11:46.249915,96,90,4,8,A,0,1,54,0,1105,40,,,,
2025-12-18T09:11:46.269565,96,90,8,4,B,0,1,54,0,1105,40,69,916,969,10
2025-12-18T09:11:46.272172,96,91,4,10,A,0,1,54,0,1105,40,,,,
2025-12-18T09:11:46.284603,96,91,10,4,B,0,1,54,0,1105,40,57,0,1111,40
2025-12-18T09:11:46.286374,96,92,4,1,A,0,1,54,0,1105,40,,,,
2025-12-18T09:11:46.289260,96,92,1,4,B,0,1,54,0,1105,40,43,0,1129,10
2025-12-18T09:11:46.291049,96,93,5,4,A,0,1,16,0,1105,40,,,,
2025-12-18T09:11:46.294007,96,93,4,5,B,0,1,16,0,1105,40,33,0,1112,40
2025-12-18T09:11:46.297302,96,94,5,8,A,0,1,16,0,1105,40,,,,
2025-12-18T09:11:46.317119,96,94,8,5,B,0,1,16,0,1105,40,69,916,969,10
2025-12-18T09:11:46.320822,96,95,5,14,A,0,1,16,0,1105,40,,,,
2025-12-18T09:11:46.353938,96,95,14,5,B,0,1,16,0,1105,40,35,0,1107,10
2025-12-18T09:11:46.356870,96,96,5,6,A,0,1,16,0,1105,40,,,,
2025-12-18T09:11:46.370614,96,96,6,5,B,0,1,16,0,1105,40,32,0,1114,30
2025-12-18T09:11:46.373209,96,97,5,10,A,0,1,16,0,1105,40,,,,
2025-12-18T09:11:46.385672,96,97,10,5,B,0,1,16,0,1105,40,57,0,1111,40
2025-12-18T09:11:46.389507,96,98,5,9,A,0,1,16,0,1105,40,,,,
2025-12-18T09:11:46.422519,96,98,9,5,B,0,1,16,0,1105,40,84,458,523,20
2025-12-18T09:11:46.425677,96,99,6,11,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.430751,96,99,11,6,B,0,1,66,0,1129,10,41,0,1127,10
2025-12-18T09:11:46.436270,96,100,6,7,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.460931,96,100,7,6,B,0,1,66,0,1129,10,42,0,1126,20
2025-12-18T09:11:46.466964,96,101,6,9,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.499984,96,101,9,6,B,0,1,66,0,1129,10,84,458,523,20
2025-12-18T09:11:46.505264,96,102,6,0,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.527454,96,102,0,6,B,0,1,66,0,1129,10,76,203,260,10
2025-12-18T09:11:46.530924,96,103,6,4,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.533795,96,103,4,6,B,0,1,66,0,1129,10,33,0,1112,40
2025-12-18T09:11:46.535444,96,103,6,4,A,1,2,66,0,1129,10,,,,
2025-12-18T09:11:46.535483,96,103,4,6,B,1,2,66,0,1129,10,14,0,1106,10
2025-12-18T09:11:46.539403,96,104,6,5,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.542264,96,104,5,6,B,0,1,66,0,1129,10,86,0,1119,10
2025-12-18T09:11:46.547662,96,105,6,2,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.571727,96,105,2,6,B,0,1,66,0,1129,10,9,534,605,10
2025-12-18T09:11:46.576834,96,106,6,8,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.598802,96,106,8,6,B,0,1,66,0,1129,10,69,916,969,10
2025-12-18T09:11:46.604566,96,107,6,14,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.637273,96,107,14,6,B,0,1,66,0,1129,10,35,0,1107,10
2025-12-18T09:11:46.641918,96,108,6,10,A,0,1,66,0,1129,10,,,,
2025-12-18T09:11:46.654139,96,108,10,6,B,0,1,66,0,1129,10,57,0,1111,40
2025-12-18T09:11:46.655772,96,108,6,10,A,1,2,66,0,1129,10,,,,
